19646  187 808 7651 10803 370 -330 12313 -1245 3500 3104 -842 610 4957 562 -522 -1224 -11301 2570 1654 -983 12619 
19647  188 808 7650 10798 370 -330 12313 -1245 3500 3104 -842 610 4950 564 -522 -1224 -11301 2570 1654 -983 12619 
19648  190 808 7650 10792 370 -330 12313 -1245 3500 3104 -842 610 4943 566 -522 -1224 -11301 2570 1654 -983 12619 
19649  191 808 7650 10787 370 -330 12313 -1245 3500 3104 -842 610 4936 568 -522 -1224 -11301 2570 1654 -983 12619 
19650  193 808 7649 10781 370 -330 12313 -1245 3500 3104 -842 610 4929 571 -522 -1224 -11301 2570 1654 -983 12619 
19651  195 808 7649 10775 370 -330 12313 -1245 3500 3104 -842 610 4922 573 -522 -1224 -11301 2570 1654 -983 12619 
19652  196 808 7648 10769 370 -330 12313 -1245 3500 3104 -842 611 4914 575 -522 -1224 -11301 2570 1654 -983 12619 
19653  198 808 7648 10762 370 -330 12313 -1245 3500 3104 -842 611 4907 577 -522 -1224 -11301 2570 1654 -983 12619 
19654  200 808 7648 10756 370 -330 12313 -1245 3500 3104 -842 611 4899 580 -522 -1224 -11301 2570 1654 -983 12619 
19655  201 808 7647 10749 370 -330 12313 -1245 3500 3104 -842 611 4890 582 -522 -1224 -11301 2570 1654 -983 12619 
19656  203 808 7647 10743 370 -330 12313 -1245 3500 3104 -842 611 4884 585 -522 -1224 -11301 2570 1654 -983 12619 
19657  204 808 7647 10736 370 -330 12313 -1245 3500 3104 -842 612 4876 587 -522 -1224 -11301 2570 1654 -983 12619 
19658  206 808 7646 10729 370 -330 12313 -1245 3500 3104 -842 612 4868 589 -522 -1224 -11301 2570 1654 -983 12619 
19659  208 808 7646 10723 370 -330 12313 -1245 3500 3104 -842 612 4860 592 -522 -1224 -11301 2570 1654 -983 12619 
19660  209 808 7646 10715 370 -330 12313 -1245 3500 3104 -842 612 4852 594 -522 -1224 -11301 2570 1654 -983 12619 
19661  210 808 7646 10708 370 -330 12314 -1245 3500 3104 -842 613 4844 597 -522 -1224 -11301 2570 1654 -983 12619 
19662  212 808 7645 10700 370 -330 12314 -1245 3500 3104 -842 613 4835 599 -522 -1224 -11301 2570 1654 -983 12619 
19663  213 808 7645 10693 370 -330 12314 -1245 3500 3104 -842 613 4828 601 -522 -1224 -11301 2570 1654 -983 12619 
19664  215 808 7644 10686 370 -330 12314 -1245 3500 3104 -842 614 4820 603 -522 -1224 -11301 2570 1654 -983 12619 
19665  216 808 7644 10678 370 -330 12314 -1245 3500 3104 -842 614 4813 606 -522 -1224 -11301 2570 1654 -983 12619 
19666  217 808 7644 10670 370 -330 12314 -1245 3500 3104 -842 614 4805 608 -522 -1224 -11301 2570 1654 -983 12619 
19667  219 808 7644 10661 370 -330 12314 -1245 3500 3104 -842 615 4797 611 -522 -1224 -11301 2570 1654 -983 12619 
19668  220 808 7644 10653 370 -330 12314 -1245 3500 3104 -842 615 4790 613 -522 -1224 -11301 2570 1654 -983 12619 
19669  221 808 7644 10645 370 -330 12314 -1245 3500 3104 -842 615 4780 615 -522 -1224 -11301 2570 1654 -983 12619 
19670  223 808 7644 10636 370 -330 12314 -1245 3500 3104 -842 616 4774 618 -522 -1224 -11301 2570 1654 -983 12619 
19671  224 809 7643 10627 370 -330 12314 -1245 3500 3104 -842 616 4766 620 -522 -1224 -11301 2570 1654 -983 12619 
19672  225 809 7643 10618 370 -330 12314 -1245 3500 3104 -842 616 4758 622 -522 -1224 -11301 2570 1654 -983 12619 
19673  226 809 7643 10608 370 -330 12314 -1245 3500 3104 -842 617 4750 625 -522 -1224 -11301 2570 1654 -983 12619 
19674  227 810 7643 10598 370 -330 12314 -1245 3500 3104 -842 617 4741 627 -522 -1224 -11301 2570 1654 -983 12619 
19675  229 810 7643 10589 370 -330 12314 -1245 3500 3104 -842 618 4734 629 -522 -1224 -11301 2570 1654 -983 12619 
19676  230 810 7642 10579 370 -330 12314 -1245 3500 3104 -842 618 4726 632 -522 -1224 -11301 2570 1654 -983 12619 
19677  231 811 7642 10569 370 -330 12314 -1245 3500 3104 -842 618 4718 634 -522 -1224 -11301 2570 1654 -983 12619 
19678  232 811 7642 10559 370 -330 12314 -1245 3500 3104 -842 619 4710 636 -522 -1224 -11301 2570 1654 -983 12619 
19679  233 812 7642 10548 370 -330 12314 -1245 3500 3104 -842 619 4702 639 -522 -1224 -11301 2570 1654 -983 12619 
19680  234 812 7642 10538 370 -330 12314 -1245 3500 3104 -842 619 4694 641 -522 -1224 -11301 2570 1654 -983 12619 
19681  235 813 7642 10527 370 -330 12314 -1245 3500 3104 -842 619 4684 643 -522 -1224 -11301 2570 1654 -983 12619 
19682  237 813 7641 10517 370 -330 12314 -1245 3500 3104 -842 620 4677 645 -522 -1224 -11301 2570 1654 -983 12619 
19683  238 814 7641 10507 370 -330 12314 -1245 3500 3104 -842 620 4668 647 -522 -1224 -11301 2570 1654 -983 12619 
19684  239 815 7640 10496 370 -330 12314 -1245 3500 3104 -842 620 4660 649 -522 -1224 -11301 2570 1654 -983 12619 
19685  240 816 7640 10485 370 -330 12314 -1245 3500 3104 -842 620 4651 651 -522 -1224 -11301 2570 1654 -983 12619 
19686  241 816 7640 10474 370 -330 12314 -1245 3500 3104 -842 620 4642 654 -522 -1224 -11301 2570 1654 -983 12619 
19687  242 817 7640 10464 370 -330 12314 -1245 3500 3104 -842 621 4633 655 -522 -1224 -11301 2570 1654 -983 12619 
19688  243 818 7639 10453 369 -330 12314 -1245 3500 3104 -842 621 4625 657 -522 -1224 -11301 2570 1654 -983 12619 
19689  245 819 7639 10442 369 -330 12314 -1245 3500 3104 -842 621 4616 659 -522 -1224 -11301 2570 1654 -983 12619 
19690  246 820 7638 10430 369 -330 12314 -1245 3500 3104 -842 621 4607 661 -522 -1224 -11301 2570 1654 -983 12619 
19691  247 821 7638 10418 369 -330 12314 -1245 3500 3104 -842 621 4598 662 -522 -1224 -11301 2570 1654 -983 12619 
19692  248 822 7637 10407 369 -330 12314 -1245 3500 3104 -842 621 4589 664 -522 -1224 -11301 2570 1654 -983 12619 
19693  249 823 7636 10393 369 -330 12314 -1245 3500 3104 -842 621 4579 665 -522 -1224 -11301 2570 1654 -983 12619 
19694  250 824 7636 10382 369 -330 12314 -1245 3500 3104 -842 621 4571 667 -522 -1224 -11301 2570 1654 -983 12619 
19695  252 826 7635 10370 369 -330 12314 -1245 3500 3104 -842 621 4561 668 -522 -1224 -11301 2570 1654 -983 12619 
19696  253 827 7634 10357 369 -330 12314 -1245 3500 3104 -842 621 4552 669 -522 -1224 -11301 2570 1654 -983 12619 
19697  254 828 7633 10345 369 -330 12314 -1245 3500 3104 -842 621 4542 670 -522 -1224 -11301 2570 1654 -983 12619 
19698  255 830 7632 10332 369 -330 12314 -1245 3500 3104 -842 621 4533 671 -522 -1224 -11301 2570 1654 -983 12619 
19699  257 831 7631 10319 369 -330 12314 -1245 3500 3104 -841 621 4524 671 -522 -1224 -11301 2570 1654 -983 12619 
19700  258 833 7629 10304 368 -330 12314 -1245 3500 3104 -841 621 4513 672 -522 -1224 -11301 2570 1654 -983 12619 
19701  259 834 7628 10293 368 -330 12314 -1245 3500 3104 -841 621 4504 673 -522 -1224 -11301 2570 1654 -983 12619 
19702  261 836 7627 10280 368 -330 12314 -1245 3500 3104 -841 621 4494 673 -522 -1224 -11301 2570 1654 -983 12619 
19703  262 837 7625 10267 368 -330 12314 -1245 3500 3104 -841 621 4484 674 -522 -1224 -11301 2570 1654 -983 12619 
19704  263 839 7624 10253 368 -330 12314 -1245 3500 3104 -841 621 4474 674 -522 -1224 -11301 2570 1654 -983 12619 
19705  265 840 7622 10239 368 -330 12314 -1245 3500 3104 -841 621 4463 674 -522 -1224 -11301 2570 1654 -983 12619 
19706  266 842 7620 10227 367 -330 12314 -1245 3500 3104 -841 621 4453 674 -522 -1224 -11301 2570 1654 -983 12619 
19707  268 844 7618 10213 367 -330 12314 -1245 3500 3104 -841 621 4443 674 -522 -1224 -11301 2570 1654 -983 12619 
19708  269 846 7616 10199 367 -330 12314 -1245 3500 3104 -841 621 4433 674 -522 -1224 -11301 2570 1654 -983 12619 
19709  270 847 7614 10185 367 -330 12314 -1245 3500 3104 -841 621 4422 674 -522 -1224 -11301 2570 1654 -983 12619 
19710  272 849 7612 10170 367 -330 12314 -1245 3500 3104 -841 621 4410 674 -522 -1224 -11301 2570 1654 -983 12619 
19711  273 851 7610 10156 367 -330 12314 -1245 3500 3104 -841 621 4399 674 -522 -1224 -11301 2570 1654 -983 12619 
19712  275 853 7608 10139 366 -330 12314 -1245 3500 3104 -841 621 4387 673 -522 -1224 -11301 2570 1654 -983 12619 
19713  276 854 7606 10126 366 -330 12314 -1245 3500 3104 -841 621 4376 673 -522 -1224 -11301 2570 1654 -983 12619 
19714  277 856 7603 10111 366 -330 12314 -1245 3500 3104 -841 621 4365 672 -522 -1224 -11301 2570 1654 -983 12619 
19715  279 858 7600 10096 366 -330 12314 -1245 3500 3104 -841 621 4353 671 -522 -1224 -11301 2570 1654 -983 12619 
19716  281 860 7598 10082 366 -330 12314 -1245 3500 3104 -841 621 4341 671 -522 -1224 -11301 2570 1654 -983 12619 
19717  282 862 7595 10066 366 -330 12314 -1245 3500 3104 -841 621 4329 670 -522 -1224 -11301 2570 1654 -983 12619 
19718  284 863 7592 10051 365 -330 12314 -1245 3500 3104 -840 621 4318 669 -522 -1224 -11301 2570 1654 -983 12619 
19719  285 865 7588 10034 365 -330 12314 -1245 3500 3104 -840 621 4304 668 -522 -1224 -11301 2570 1654 -983 12619 
19720  287 867 7585 10020 365 -330 12314 -1245 3500 3104 -840 621 4293 667 -522 -1224 -11301 2570 1654 -983 12619 
19721  288 868 7582 10005 365 -330 12314 -1245 3500 3104 -840 621 4281 666 -522 -1224 -11301 2570 1654 -983 12619 
19722  290 870 7578 9989 365 -330 12314 -1245 3500 3104 -840 621 4268 665 -522 -1224 -11301 2570 1654 -983 12619 
19723  292 872 7574 9973 365 -330 12314 -1245 3500 3104 -840 621 4255 664 -522 -1224 -11301 2570 1654 -983 12619 
19724  293 874 7571 9956 365 -330 12314 -1245 3500 3104 -840 621 4242 663 -522 -1224 -11301 2570 1654 -983 12619 
19725  295 875 7567 9942 365 -330 12314 -1245 3500 3104 -840 621 4230 662 -522 -1224 -11301 2570 1654 -983 12619 
19726  297 877 7563 9926 365 -330 12314 -1245 3500 3104 -840 621 4215 661 -522 -1224 -11301 2570 1654 -983 12619 
19727  299 879 7558 9909 365 -330 12314 -1245 3500 3104 -840 621 4204 660 -522 -1224 -11301 2570 1654 -983 12619 
19728  300 880 7554 9892 364 -330 12314 -1245 3500 3104 -840 621 4190 659 -522 -1224 -11301 2570 1654 -983 12618 
19729  302 882 7549 9875 364 -330 12314 -1245 3500 3104 -840 621 4177 658 -522 -1224 -11301 2570 1654 -983 12618 
19730  304 884 7544 9859 364 -330 12314 -1245 3500 3104 -840 621 4163 657 -522 -1224 -11301 2570 1654 -983 12618 
19731  306 886 7539 9840 364 -330 12314 -1245 3500 3104 -840 621 4148 656 -522 -1224 -11301 2570 1654 -983 12618 
19732  308 887 7534 9825 364 -330 12314 -1245 3500 3104 -840 621 4136 655 -522 -1224 -11301 2570 1654 -983 12618 
19733  310 889 7530 9808 364 -330 12314 -1245 3500 3104 -840 621 4122 654 -522 -1224 -11301 2570 1654 -983 12618 
19734  312 891 7524 9790 364 -330 12314 -1245 3500 3104 -840 621 4107 653 -522 -1224 -11301 2570 1654 -983 12618 
19735  314 893 7519 9773 364 -330 12314 -1245 3500 3104 -840 621 4093 652 -522 -1224 -11301 2570 1654 -983 12618 
19736  316 894 7513 9754 364 -330 12314 -1245 3500 3104 -840 621 4079 651 -522 -1224 -11301 2570 1654 -983 12618 
19737  318 896 7508 9738 364 -330 12314 -1245 3500 3104 -840 621 4064 650 -522 -1224 -11301 2570 1654 -983 12618 
19738  320 898 7501 9719 364 -330 12314 -1245 3500 3104 -840 621 4048 649 -522 -1224 -11301 2570 1654 -983 12618 
19739  323 899 7496 9701 364 -330 12314 -1245 3500 3104 -840 621 4035 648 -522 -1224 -11301 2570 1654 -983 12618 
19740  325 901 7490 9683 364 -330 12314 -1245 3500 3104 -840 621 4019 647 -522 -1224 -11301 2570 1654 -983 12617 
19741  327 903 7484 9664 364 -330 12314 -1245 3500 3104 -840 621 4004 646 -522 -1224 -11301 2570 1654 -983 12617 
19742  330 904 7478 9646 364 -330 12314 -1245 3500 3104 -840 621 3989 646 -522 -1224 -11301 2570 1654 -983 12617 
19743  332 906 7471 9625 364 -330 12314 -1245 3500 3104 -840 621 3973 645 -522 -1224 -11301 2570 1654 -983 12617 
19744  335 908 7465 9608 364 -330 12314 -1245 3500 3104 -839 621 3958 644 -522 -1224 -11301 2570 1654 -983 12617 
19745  337 909 7459 9591 364 -330 12314 -1245 3500 3104 -839 621 3941 644 -522 -1224 -11301 2570 1654 -983 12617 
19746  340 911 7453 9572 364 -330 12314 -1245 3500 3104 -839 621 3927 643 -522 -1224 -11301 2570 1654 -983 12617 
19747  343 912 7446 9552 364 -330 12314 -1245 3500 3104 -838 621 3913 643 -522 -1224 -11301 2570 1654 -983 12616 
19748  345 914 7440 9531 364 -330 12314 -1245 3500 3104 -838 621 3897 642 -522 -1224 -11301 2570 1654 -983 12616 
19749  348 915 7434 9513 364 -330 12314 -1245 3500 3104 -838 621 3881 642 -522 -1224 -11301 2570 1654 -983 12616 
19750  351 917 7427 9493 364 -330 12314 -1245 3500 3104 -837 621 3863 642 -522 -1224 -11301 2570 1654 -983 12616 
19751  354 918 7420 9473 364 -330 12314 -1245 3500 3104 -836 621 3849 642 -522 -1224 -11301 2570 1654 -983 12615 
19752  356 919 7414 9452 364 -330 12314 -1245 3500 3104 -836 621 3833 641 -522 -1224 -11301 2570 1654 -983 12615 
19753  359 920 7407 9432 364 -330 12314 -1245 3500 3104 -835 621 3817 641 -522 -1224 -11301 2570 1654 -983 12615 
19754  362 922 7400 9412 364 -330 12314 -1245 3500 3104 -835 621 3801 641 -522 -1224 -11301 2570 1654 -983 12615 
19755  364 923 7393 9389 364 -330 12314 -1245 3500 3104 -834 621 3784 641 -522 -1224 -11301 2570 1654 -983 12615 
19756  367 924 7386 9370 363 -330 12314 -1245 3500 3104 -833 621 3768 641 -522 -1224 -11301 2570 1654 -983 12615 
19757  370 924 7380 9349 363 -330 12314 -1245 3500 3104 -832 621 3749 641 -522 -1224 -11301 2570 1654 -983 12614 
19758  373 925 7373 9328 363 -330 12314 -1245 3500 3104 -832 621 3735 641 -522 -1224 -11301 2570 1654 -983 12614 
19759  376 926 7366 9307 363 -330 12314 -1245 3500 3104 -831 621 3718 642 -522 -1224 -11301 2570 1654 -983 12614 
19760  379 927 7359 9286 363 -330 12314 -1245 3500 3104 -830 621 3701 642 -522 -1224 -11301 2570 1654 -983 12614 
19761  382 927 7352 9264 363 -330 12314 -1245 3500 3104 -830 621 3685 642 -522 -1224 -11301 2570 1654 -983 12614 
19762  385 928 7344 9239 363 -330 12314 -1245 3500 3104 -829 621 3667 643 -522 -1224 -11301 2570 1654 -983 12614 
19763  388 928 7338 9220 363 -330 12314 -1245 3500 3104 -828 621 3651 643 -522 -1224 -11301 2570 1654 -983 12613 
19764  391 928 7330 9197 363 -330 12314 -1245 3500 3104 -827 621 3634 643 -522 -1224 -11301 2570 1654 -983 12613 
19765  394 929 7324 9177 363 -330 12314 -1245 3500 3104 -826 622 3617 643 -522 -1224 -11301 2570 1654 -983 12613 
19766  397 929 7316 9155 363 -330 12314 -1245 3500 3104 -826 622 3602 644 -522 -1224 -11301 2570 1654 -983 12613 
19767  400 929 7308 9129 363 -330 12314 -1245 3500 3104 -825 622 3584 644 -522 -1224 -11301 2570 1654 -983 12613 
19768  403 929 7302 9109 363 -330 12314 -1245 3500 3104 -824 622 3567 645 -522 -1224 -11301 2570 1654 -983 12613 
19769  406 929 7294 9086 363 -330 12314 -1245 3500 3104 -823 622 3548 645 -522 -1224 -11301 2570 1654 -983 12613 
19770  409 929 7286 9063 363 -330 12314 -1245 3500 3104 -822 622 3533 645 -522 -1224 -11301 2570 1654 -983 12613 
19771  412 929 7279 9039 363 -330 12314 -1245 3500 3104 -822 622 3515 646 -522 -1224 -11301 2570 1654 -983 12613 
19772  415 928 7271 9015 363 -330 12314 -1245 3500 3104 -821 622 3498 646 -522 -1224 -11301 2570 1654 -983 12613 
19773  418 928 7264 8992 363 -330 12314 -1245 3500 3104 -820 622 3480 646 -522 -1224 -11301 2570 1654 -983 12613 
19774  421 928 7255 8965 363 -330 12314 -1245 3500 3104 -819 622 3461 647 -522 -1224 -11301 2570 1654 -983 12613 
19775  424 928 7248 8944 363 -330 12314 -1245 3500 3104 -819 622 3445 647 -522 -1224 -11301 2570 1654 -983 12613 
19776  427 927 7240 8920 363 -330 12314 -1245 3500 3104 -818 623 3428 647 -522 -1224 -11301 2570 1654 -983 12613 
19777  429 927 7233 8895 363 -330 12314 -1245 3500 3104 -817 623 3410 647 -522 -1224 -11301 2570 1654 -983 12613 
19778  432 927 7225 8871 363 -330 12314 -1245 3500 3104 -817 623 3392 647 -522 -1224 -11301 2570 1654 -983 12613 
19779  435 927 7217 8846 363 -330 12314 -1245 3500 3104 -816 623 3374 648 -522 -1224 -11301 2570 1654 -983 12613 
19780  438 926 7210 8820 363 -330 12314 -1245 3500 3104 -815 623 3357 648 -522 -1224 -11301 2570 1654 -983 12613 
19781  440 926 7201 8792 363 -330 12314 -1245 3500 3104 -815 623 3337 648 -522 -1224 -11301 2570 1654 -983 12613 
19782  443 926 7194 8770 363 -330 12314 -1245 3500 3104 -814 623 3321 648 -522 -1224 -11301 2570 1654 -983 12613 
19783  446 926 7186 8745 363 -330 12314 -1245 3500 3104 -814 623 3303 648 -522 -1224 -11301 2570 1654 -983 12613 
19784  448 926 7179 8719 363 -330 12314 -1245 3500 3104 -813 623 3285 648 -522 -1224 -11301 2570 1654 -983 12613 
19785  451 926 7171 8696 363 -330 12314 -1245 3500 3104 -812 623 3267 648 -522 -1224 -11301 2570 1654 -983 12613 
19786  454 926 7162 8667 363 -330 12314 -1245 3500 3104 -812 623 3249 648 -522 -1224 -11301 2570 1654 -983 12613 
19787  456 926 7155 8644 363 -330 12314 -1245 3500 3104 -811 623 3233 648 -522 -1224 -11301 2570 1654 -983 12613 
19788  459 926 7147 8618 363 -330 12314 -1245 3500 3104 -811 623 3215 647 -522 -1224 -11301 2570 1654 -983 12613 
19789  461 926 7138 8591 363 -330 12314 -1245 3500 3104 -810 623 3196 647 -522 -1224 -11301 2570 1654 -983 12613 
19790  464 926 7130 8565 363 -330 12314 -1245 3500 3104 -810 623 3178 647 -522 -1224 -11301 2570 1654 -983 12613 
19791  466 926 7122 8538 363 -330 12314 -1245 3500 3104 -809 623 3160 647 -522 -1224 -11301 2570 1654 -983 12613 
19792  469 926 7113 8512 363 -330 12314 -1245 3500 3104 -808 624 3141 646 -522 -1224 -11301 2570 1654 -983 12613 
19793  472 926 7103 8482 363 -330 12314 -1245 3500 3104 -808 624 3121 646 -522 -1224 -11301 2570 1654 -983 12613 
19794  474 926 7096 8458 363 -330 12314 -1245 3500 3104 -807 624 3104 646 -522 -1224 -11301 2570 1654 -983 12613 
19795  477 926 7086 8431 363 -330 12314 -1245 3500 3104 -806 624 3086 645 -522 -1224 -11301 2570 1654 -983 12613 
19796  479 926 7077 8403 363 -330 12314 -1245 3500 3104 -806 624 3067 644 -522 -1224 -11301 2570 1654 -983 12613 
19797  482 926 7068 8376 363 -330 12314 -1245 3500 3104 -805 624 3048 644 -522 -1224 -11301 2570 1654 -983 12613 
19798  485 926 7059 8347 363 -330 12314 -1245 3500 3104 -805 624 3029 643 -522 -1224 -11301 2570 1654 -983 12613 
19799  487 926 7049 8320 363 -330 12314 -1245 3500 3104 -804 624 3011 643 -522 -1224 -11301 2570 1654 -983 12613 
19800  490 926 7038 8290 363 -330 12314 -1245 3500 3104 -803 624 2990 642 -522 -1224 -11301 2570 1654 -983 12613 
19801  493 926 7030 8264 363 -330 12314 -1245 3500 3104 -802 624 2974 642 -522 -1224 -11301 2570 1654 -983 12613 
19802  495 926 7019 8236 363 -330 12315 -1245 3500 3104 -802 624 2955 641 -522 -1224 -11301 2570 1654 -983 12613 
19803  498 926 7009 8208 363 -330 12315 -1245 3500 3104 -801 624 2936 640 -522 -1224 -11301 2570 1654 -983 12613 
19804  501 926 7000 8179 363 -330 12315 -1245 3500 3104 -800 624 2919 640 -522 -1224 -11301 2570 1654 -983 12613 
19805  503 926 6988 8150 363 -330 12315 -1245 3500 3104 -799 624 2898 639 -522 -1224 -11301 2570 1654 -983 12613 
19806  506 926 6979 8124 363 -330 12315 -1245 3500 3104 -799 624 2882 638 -522 -1224 -11301 2570 1654 -983 12612 
19807  509 926 6968 8096 363 -330 12315 -1245 3500 3104 -798 624 2863 638 -522 -1224 -11301 2570 1654 -983 12612 
19808  512 926 6958 8067 363 -330 12315 -1245 3500 3104 -797 624 2843 637 -522 -1224 -11301 2570 1654 -983 12612 
19809  514 926 6947 8038 363 -330 12315 -1245 3500 3104 -796 625 2824 636 -522 -1224 -11301 2570 1654 -983 12612 
19810  517 926 6936 8008 363 -330 12315 -1245 3500 3104 -795 625 2805 635 -522 -1224 -11301 2570 1654 -983 12612 
19811  520 926 6925 7979 363 -330 12315 -1245 3500 3104 -794 625 2786 635 -522 -1224 -11301 2570 1654 -983 12611 
19812  522 926 6913 7946 363 -330 12315 -1245 3500 3104 -792 625 2764 634 -522 -1224 -11301 2570 1654 -983 12611 
19813  525 926 6902 7920 363 -330 12316 -1245 3500 3104 -791 625 2747 633 -522 -1224 -11301 2570 1654 -983 12611 
19814  528 926 6891 7890 363 -330 12316 -1245 3500 3104 -790 626 2728 632 -522 -1224 -11302 2570 1654 -983 12611 
19815  531 926 6879 7860 363 -330 12316 -1245 3500 3104 -788 626 2708 632 -522 -1224 -11302 2570 1654 -983 12611 
19816  534 926 6867 7830 363 -330 12316 -1245 3500 3104 -787 626 2689 631 -522 -1224 -11302 2570 1654 -983 12610 
19817  537 926 6855 7799 363 -330 12316 -1245 3500 3104 -785 626 2669 630 -522 -1224 -11302 2570 1654 -983 12610 
19818  540 926 6843 7769 363 -330 12316 -1245 3500 3104 -783 626 2649 629 -522 -1224 -11302 2570 1654 -983 12610 
19819  543 926 6829 7735 363 -330 12316 -1245 3500 3104 -781 626 2627 628 -522 -1224 -11302 2570 1654 -983 12610 
19820  546 926 6818 7707 363 -330 12316 -1245 3500 3104 -779 627 2609 627 -522 -1224 -11302 2570 1654 -983 12610 
19821  549 926 6805 7677 363 -330 12316 -1245 3500 3104 -776 627 2589 626 -522 -1224 -11302 2570 1654 -983 12609 
19822  553 926 6792 7646 363 -330 12316 -1245 3500 3104 -775 627 2569 626 -522 -1224 -11302 2570 1654 -983 12609 
19823  556 926 6779 7615 363 -330 12316 -1245 3500 3104 -772 627 2550 624 -522 -1224 -11302 2570 1654 -983 12609 
19824  559 926 6765 7584 363 -330 12316 -1245 3500 3104 -770 628 2529 623 -522 -1224 -11302 2570 1654 -983 12608 
